id	600MPE	AU565	BT474	BT483	BT549	CAMA1	EFM192A	EFM192B	EFM192C	HCC1143	HCC1395	HCC1419	HCC1428	HCC1569	HCC1806	HCC1937	HCC1954	HCC202	HCC3153	HCC70	JIMT1	LY2	MCF10A	MCF10F	MCF12A	MCF7	MDAMB134VI	MDAMB175VII	MDAMB231	MDAMB361	MDAMB453	MX1	SKBR3	SUM1315MO2	SUM149PT	SUM225CWN	SUM229PE	SUM52PE
ENSG00000094914	5.01	6.74	4.72	5.22	5.23	4.99	5.95	7.28	6.22	4.95	5.03	4.62	5.07	4.67	5.13	5.22	5.67	5.12	5.05	5.07	4.51	6.26	5.74	5.46	5.63	5.86	5.12	4.07	5.81	4.64	5.71	5.87	6.18	6.01	5.19	5.39	5.85	5.93
ENSG00000094916	5.62	1.56	5.72	4.15	4.89	5.04	4.36	4.63	3.96	3.7	5.32	4.91	3.99	2.82	3.56	4.07	4.35	3.83	4.2	4.39	4.07	4.07	3.71	2.82	1.88	4.79	5.12	4.78	4.34	6.21	5.52	3.78	3.03	3.81	3.34	2.87	4.74	5.19
ENSG00000094975	5.27	1.78	4.36	4.51	2.92	4.07	2.18	1.51	1.54	2.1	3.37	4.12	2.83	3.96	2.15	2.68	2.51	3.73	3.14	3.5	6.03	2.08	2.21	2.09	0.73	3.86	4.67	5.39	3.41	4.85	3.03	2.74	2.77	0.75	1.03	2.44	2.02	3.11
ENSG00000095059	6.04	6.84	5.99	5.73	6.19	6.4	6.5	5.73	6.83	5.65	6.74	5.85	5.24	6.29	6.28	6.96	6.02	6.78	6.12	6.52	4.79	7.18	6.63	6.03	6.33	6.69	6.73	4.89	6.14	4.9	7.97	7.2	6.1	7.45	6.8	6.5	6.17	5.88
ENSG00000095066	5.58	5.48	5.01	4.48	3.56	5.24	5.4	5.52	5.47	4.76	5.23	5.83	4.65	5.8	4.48	5.59	4.29	6.05	5.44	5.92	4.05	6.77	4.69	4.65	4.16	5.91	5.42	4.97	3.48	5.41	7.86	6.33	4.42	6.06	6.36	5.91	5.92	5.32
ENSG00000095139	5.29	5.31	6.11	5.72	6.49	5.25	4.58	4.29	4.47	5.63	5.96	5.87	5.22	6.27	6.9	6.33	5.84	5.01	6.4	6.13	6.41	5.42	5.96	5.85	4.7	6.67	5.09	5.97	6.23	6.1	5.54	4.99	5.63	5.07	4.87	5.19	4.65	5.53
ENSG00000095319	5.17	5.87	6.31	5.49	6.25	5.81	5.65	5.97	6.16	6.02	5.62	5.22	6.15	4.99	5.94	6.24	5.88	6.53	4.76	5.39	5.2	5.65	5.2	5.02	5.62	5.86	5.77	4.18	6.57	5.11	5.6	5.37	4.97	5.46	5.1	3.86	5.93	5.08
ENSG00000095321	4.17	7.21	8.57	4.33	5.25	3.02	4.74	4.23	7.25	2.08	4.16	8.02	5.61	6.1	0.16	0.95	0.8	7.32	3.01	1.24	4.13	2.76	4.02	5.22	4.85	4.02	4.58	5.89	3.88	3.9	8.54	5.13	5.5	6.54	5.84	3.56	4.1	5.23
ENSG00000095380	7.48	7.81	6.81	6.22	6.65	6.17	8.98	7.8	7.82	6.2	6.25	7.82	6.4	5.3	6.54	8.09	7.05	5.7	7.23	6.2	6.84	6.84	5.81	5.94	6.86	6.53	6.08	7.75	6.25	5.89	5.64	5.99	7.16	6.5	5.93	6.19	6.52	7.04
ENSG00000095383	4.51	4.41	2.12	2.81	3.9	2.5	5.08	3.83	4.43	5.58	2.05	3.31	2.28	1.43	5.27	6.24	5.32	3.67	5.29	2.93	3.27	3.64	5.56	5.64	6.22	3.08	2.47	3.89	3.46	1.96	2.65	3.65	3.84	4.63	5.1	2.43	5.73	3.91
ENSG00000095397	1.71	3.29	3.49	3.99	3.42	2.18	3.19	3.87	4.46	2.5	1.51	2.16	4.23	4.4	1.95	2.45	1.49	3.9	2.93	0.62	2.03	4.29	1.53	2.08	2.53	3.24	4.25	2.59	1.94	4.51	1.31	5.71	3.37	7.06	3.54	2.53	1.59	4.04
ENSG00000095574	2.35	1.52	2.39	1.55	2.82	2.62	1.97	1.28	1.94	1.42	2.65	2.66	2.45	2.38	2.47	2.42	1.72	3.3	1.93	2.15	2.7	1.31	2.6	1.61	1.74	2.49	2.7	3.3	2.25	3.36	2.38	1.74	1.48	2.34	1.23	1.67	1.04	7.78
ENSG00000095739	3.41	3.87	6.54	5.4	5.38	2.36	5.85	3.53	5.35	4.48	3.24	7.47	4.05	5.03	0.93	4.49	4.86	4.81	5.96	4.77	3.55	6.13	1.35	4.56	2.19	7.54	5.62	7.95	1.56	6.93	5.17	7.98	4.42	0.08	2.06	6.44	2.08	3.19
ENSG00000095787	6.54	5.06	6.65	6.04	6.05	5.89	4.93	4.28	5.12	5.69	5.39	5.46	5.82	6.97	4.37	6.34	6.08	5.29	6.37	6.6	5.8	4.65	5.21	5.15	4.67	6.13	5.89	6.08	5.69	5.89	5.84	5.68	5.78	5.39	4.78	5.16	4.94	5.12
ENSG00000095906	3.9	6.76	4.74	6.24	5.57	5.86	7.28	7.71	7.35	5.34	4.49	5.97	6.41	5.57	5.99	5.91	4.93	5.6	5.44	6.08	5.9	7.43	6.25	5.93	5.99	5.67	6.22	5.19	5.91	6.49	6.85	6.59	7.04	6.37	6.86	6.69	6.42	6.44
ENSG00000096006	10.02	4.86	0.57	0.41	0.08	0	1.08	1.08	0.14	0	0	4.92	1.04	0.46	0	0.41	1.35	3.26	0.44	3.5	0	0.14	0	0	0	1.18	2	5.95	0	1.4	0.25	0	5.15	0	0.5	0.96	0.27	9.79
ENSG00000096060	3.37	3.77	0.45	3.64	0	6	3.87	3.8	3.06	4.28	5.23	3.82	5.03	3.25	3.98	4.61	3.92	4.01	4.29	4.59	3.42	4.14	7.21	6.55	7.44	4.09	4.31	1.06	4.28	4.42	5.03	4.07	3.53	3.48	6.59	3.1	7.67	8.53
ENSG00000096063	4.92	3.72	4.99	4.54	5.19	5.43	4.05	4.13	3.08	4.79	5.6	4.55	4.48	5.37	5.88	5.15	5.18	3.92	5.92	5.34	6.44	3.22	5.33	5.15	4.84	4.31	4.63	5.24	6.19	5.81	4.08	5.45	4.25	3.71	4.49	4.24	5.31	5.39
ENSG00000096080	5.15	6.62	5.46	6.06	6.02	6.02	7.03	6.8	6.76	6.72	5.55	6.37	5.77	7.16	6.06	7.13	5.95	5.67	6.31	5.64	5.65	6.59	5.38	5.71	6.5	5.96	5.61	5.02	5.54	5.39	5.87	7.03	5.91	6.83	5.99	7.13	6.56	6.54
ENSG00000096092	4.25	2.94	4.2	4.6	4.95	5.83	3.22	3.62	2.93	4.35	4.32	4.73	3.94	3.69	5	4.08	4.25	3.53	5.67	5.87	5.49	3.17	4.57	4.22	3.97	4.5	4.82	5.24	4.71	6.17	4.69	3.67	3.7	3.17	4.23	3.78	3.6	4.81
ENSG00000096384	8.98	8.83	9.49	9.91	9.4	9.93	9.12	9.12	9.17	10.14	9.83	10.19	9.26	9.27	10.2	9.98	9.26	8.91	9.92	8.87	10.52	9.13	9.28	9.21	9.72	9.74	10.17	9.03	9.59	9.37	9.1	8.2	8.66	9.05	8.53	9.03	9.32	8.59
ENSG00000096433	4.18	6.5	5.04	5.15	0.18	5.88	5.34	5.62	4.55	5.88	4.27	5.39	5.47	4.75	5.58	6.45	5.16	4.82	5.13	5.54	5.23	5.26	5.72	6.33	6.5	5.19	6.05	3.02	5.84	4.58	5.08	5.99	5.34	4.88	6.44	5.05	6.81	5.79
ENSG00000096696	4.63	4.75	6.7	6.85	0.01	5.41	5.11	5.92	5.41	6.02	0.24	6.63	2.96	5.48	6.11	6.68	5.1	5.98	5.12	6.28	5.18	5.83	6.46	4.93	7.19	6.23	7.58	5.03	3.11	5.66	2.87	4.97	3.2	0.1	6.13	5.28	5.88	6.23
ENSG00000096746	7.15	6.78	7.49	6.89	7.89	7.54	6.94	6.03	6.55	6.79	7.82	6.64	8.03	7.36	8.54	7.55	7.93	6.72	7	7.34	7.99	7.2	6.77	6.73	5.98	8.12	7.35	5.98	7.54	6.95	6.87	6.38	6.67	7.62	6.51	5.6	6.92	6.69
ENSG00000097021	4.75	7.35	5.6	5.71	7.08	6.48	7.24	7.2	7.64	7.57	6.42	6.35	6.68	5.73	7.43	7.64	6.69	5.51	7.64	6.72	6.34	7.15	7.32	6.64	7.02	5.99	7.78	3.93	7	5.37	6.14	6.52	7.08	6.69	6.14	5.72	7.51	8.26
ENSG00000097033	5.42	2.34	5.06	4.44	5.06	3.79	2.84	2.68	2.68	4.39	6.33	5.1	4.12	4.96	4.74	5	5.06	4.35	5.26	5.93	5.29	2.75	4.84	5.23	2.13	3.93	4.9	4.85	6.08	4.79	4.49	4.65	4.28	3.71	4.12	3.66	2.86	5.2
ENSG00000099194	8.68	7.43	8.49	7.61	6.31	6.57	9.33	7.27	7.82	5.08	7.46	9.18	8.3	7.57	6.29	5.83	7.21	6.66	5.79	7.33	7.02	7.61	5.96	5.65	8.18	9.76	7.44	10.38	6.24	9.58	8.23	5.52	5.51	7.3	8.05	6.86	6.87	8.02
ENSG00000099203	4.79	5.1	4.7	4.3	6.02	4.82	5.52	5.4	5.05	4.82	4.11	5.68	3.92	5.18	5.05	5.41	5.37	4.62	6.34	5.11	4.47	6.12	4.95	5.69	5.67	5.11	5.4	4.66	5.73	4.2	5.65	6.5	4	5.65	5.99	4.96	5.47	4.65
ENSG00000099204	6.01	5.47	2.7	3.92	2.83	4.57	4.52	4.43	4.72	4.17	3.28	5.19	4.52	3.7	5.45	4.65	5.3	5.13	4.91	4.63	4.16	3.66	5.21	4.07	5.41	2.38	4.84	6.05	3.95	4.44	5.57	2.56	5.2	5.66	4.32	5.63	4.42	5.06
ENSG00000099219	5.6	3.74	3.96	5.4	1.9	5.86	4	1.92	3.23	2.26	3.46	6.04	4.31	3.52	2.44	4.13	6.58	5.1	4.84	6.47	3.06	3.03	3.32	3	2.71	5.13	5.92	6.88	1.98	5.45	5.21	2.02	4.51	0.92	4.62	3.13	3.44	5.49
ENSG00000099246	6.35	3.13	6.77	6.01	5.65	6.09	4.37	4.09	4.7	5.52	5.93	6.01	5.8	5.67	3.85	5.45	5.67	4.55	6.47	6.1	5.98	3.51	5.39	4.81	3	5.9	6.15	6.86	4.88	6.35	4.55	4.94	4.35	4.25	4.06	4.58	4.35	4.31
ENSG00000099250	4.69	3.94	4.45	2.25	6.25	1.18	3.41	3.81	3.42	5.87	7.74	3.04	4.35	2.39	5.01	5.48	6.03	5.64	3.92	5.21	4.31	5.33	3.26	5.79	3.34	5.41	1.53	3.68	5.48	2.51	0.11	2.53	3.24	6.01	3.83	2.69	4.85	3.8
ENSG00000099256	3.09	0	0	0.52	0.66	0	0.42	0.45	0	4.4	0.06	0	0.11	4.79	0.2	2.06	0	1.92	0	6.04	0	0.58	0.36	0.46	0.45	1.74	0.39	1.01	4.94	0.15	0	0.21	0	1.71	0.07	1.44	3.36	0
ENSG00000099282	7.03	7.38	7.25	7.58	0.41	6.07	7.6	5.23	6.69	5.16	2.31	6.4	8.13	3.24	4.59	4.54	6.12	6.96	4.8	6.9	4.98	7.55	1.35	2.79	3.28	6.46	6.89	6.49	5.08	5.26	7.47	5.08	6.99	0.91	2.6	6.86	5.54	6.65
ENSG00000099326	3.06	4.61	2.22	3.89	4.05	3.65	5.22	4.97	5.63	2.76	2.24	3.45	4.18	3.2	4.21	4.57	3.42	6.08	2.69	3.27	2.76	3.57	4.19	3.69	3.07	3.51	4.08	3.29	3.54	2.97	5.17	4.09	3.74	3.95	4.52	4.25	4.66	3.42
ENSG00000099331	4.19	5.56	5.51	3.66	5.6	5	4.71	4.88	5.2	5.32	4.39	4.78	4.42	3.07	4.58	5.4	4.28	4.38	4.49	4.75	4.85	4.95	4.96	5.36	5.02	3.77	4.17	3.94	4.97	4.15	5.55	5.05	5.16	5.91	5.62	4.72	5.22	3.68
ENSG00000099341	6.65	8.38	7.19	7.55	8.33	7.74	8.81	8.84	8.58	8.25	7.6	8.96	8.83	8.18	8.14	8.18	8.24	6.11	8.3	7.57	7.72	8.56	8.41	8.46	8.87	7.95	7.87	6.95	8.45	7.33	7.84	8.55	8.42	8.07	6.86	8.73	8.48	8.04
ENSG00000099622	6.48	6.74	8.26	7.97	6.26	7.38	7.33	7.16	7.51	7.98	6.68	7.35	8.07	6.96	6.57	6.97	7.08	7.2	8.2	6.53	5.59	7.43	7.14	6.73	7.26	7.72	8.54	7.07	8.14	6.75	8.35	8.47	6.59	8.44	7.16	8.49	7.33	6.33
ENSG00000099624	3.91	8.39	4.95	6.34	6.88	7.27	7.97	8.31	7.91	7.28	5.98	6.49	7.62	7.27	7.71	7.37	6.7	6.25	7.33	5.84	6.23	8.23	7.98	7.91	8.73	7.46	6.88	6.09	7.32	5.16	7.13	8.6	8.08	7.85	9.07	6.69	8.11	7.45
ENSG00000099783	7.78	7.96	8.13	7.47	7.74	7.67	7.99	8.65	8.4	8.22	7.47	7.95	7.71	6.23	8.69	8.22	7.94	7.13	7.66	7.22	7.7	8.48	7.74	7.53	8.18	7.41	7.72	6.75	7.97	7.35	7.76	7.93	6.61	8.41	8.04	7.43	8.06	7.06
ENSG00000099795	5.11	8.5	6.37	6.74	7.9	7.63	8.58	8.72	8.44	7.47	7.49	7.49	7.46	7.14	7.62	8.82	7.15	7.63	8.66	7.75	6.56	8.97	8.15	8.24	8.81	7.66	7.76	7.08	7.56	6	8.08	8.83	8.77	8.56	9.1	8.06	8.24	9.64
ENSG00000099797	7.25	7.43	6.91	6.93	7.2	7.4	7.8	7.44	8	7.85	8.06	8.02	7.21	6.3	6.96	8.71	8.06	7.23	8.39	8.33	6.26	8	7.32	7.12	7.77	7.72	7.56	6.84	7.98	7.09	8.33	8.56	8.02	7.93	8.87	7.37	7.73	9.62
ENSG00000099800	3.4	6.82	5.36	5.53	7.09	7.13	7.06	7.2	7.29	6.35	4.55	6.63	6.95	6.49	7.13	6.6	6.17	6.58	7.03	5.68	6.06	5.78	7.49	7.31	7.73	4.05	6.57	6.35	7.32	5.94	7.28	7.95	6.94	7.12	7.77	5.85	7.23	6.32
ENSG00000099804	4.94	6.33	5.11	5.39	5.27	5.8	6.68	6.35	6.14	6.1	4.8	6.1	6.64	6.09	6.07	6.01	4.4	5.82	4.9	4.62	5.4	7.17	5.9	6.29	6.14	5.34	6.29	5.16	5.91	4.6	5.72	7.06	5.83	7.79	6.38	6.47	5.72	5.37
ENSG00000099810	3.48	3.68	3.42	3.36	4.69	4.6	3.22	3.85	2.66	3.93	0	3.2	4.09	4.64	4.28	4.63	5.49	4.68	5.46	6.31	5.16	2.63	0	1.41	5.21	1.18	3.91	4.59	0	3.44	3.1	3.65	3.89	0	0	3.42	0.03	4.38
ENSG00000099812	4.81	6.28	4.52	5.46	0	4.82	6.33	6.39	6.9	4.76	0	5.81	0.21	4.12	4.29	5.45	5.11	3.97	0.19	1.99	4.91	6.14	4.41	4.94	5.44	4.74	5.27	6.8	3.73	4.42	1.45	3.93	6.26	0.29	1.08	4.37	5.55	4.47
ENSG00000099814	3.02	5.14	3.93	3.96	3.39	4.22	5.15	5.62	6.1	6.11	2.5	3.73	5.05	4.28	4.58	5.53	4.51	3.16	4.73	4.22	3.46	6.22	5.12	5.16	5.66	4.23	4.28	5.16	2.75	4.25	5.34	5.45	4.87	5.32	5.04	5.69	5.78	5.99
ENSG00000099817	5.94	7.59	6.49	6.84	7.28	7.57	8.08	8.68	8.56	7.66	6.18	7.58	7.92	7.63	7.62	7.57	7.46	6.55	7.57	6.28	6.64	7.88	7.74	7.69	8.16	6.71	7.7	6.11	7.91	5.98	7.9	8.29	7.73	8.62	8.17	7.07	8.74	7.36
ENSG00000099821	4.38	6.03	3.26	4.54	4.74	5.66	5.71	5.75	5.96	5.13	4.24	4.92	5.04	5.46	5.31	5.09	4.65	4.9	5.37	3.79	4.38	6.42	5.63	5.49	6	4.29	5.23	3.91	5.62	3.41	5.43	6.22	5.44	6.97	5.62	5.12	5.51	4.77
ENSG00000099849	3.2	5.75	3.47	6.03	4.19	5	6.53	6.44	6.34	4.26	2.12	5.61	6.53	4.3	3.91	5.01	4.72	4.48	4.99	4.55	3.65	6.03	5.9	6.09	4.86	4.54	5.18	5.52	5.84	3.83	6.39	5.73	7.34	2.68	5.89	5.88	5.92	5.2
ENSG00000099860	3.7	4.96	3.42	4.8	6.09	4.71	5.33	5.79	6.04	6.46	2.88	4.86	5.41	4.32	4.35	5.09	4.94	5.16	5.44	4.71	3.24	4.69	5.06	6.08	5.28	3.98	4.37	5.33	6.59	4.43	4.15	7.23	5.8	5.87	5	4.81	4.92	6.27
ENSG00000099875	4.92	7.13	4.89	5.96	4.61	5.85	7.16	7.46	7.42	4.96	4.81	6.5	7.15	6.44	5.68	5.51	5.63	6.48	5.49	6.33	5.75	6.24	6.55	6.78	7.36	5.32	6.45	5.93	6.21	6.27	8.05	7.26	6.39	7.46	7.32	7.31	7.5	7.42
ENSG00000099889	2.58	5.63	3.16	5.07	2.43	4.04	3.43	3.78	5.1	1.88	0.86	2.87	3.28	4.44	3.82	3.75	2.65	4.69	3.85	3.25	2.74	3.94	1.62	1.61	2.83	2.89	4.66	2.89	2.08	4.06	6.91	3.05	4.52	3.24	3.19	5.36	2.87	2.99
ENSG00000099899	3.99	6.44	4.07	5.95	4.8	5.35	5.91	6.2	5.9	6.03	3.91	4.36	4.64	5.76	5.33	5.61	5.27	5.76	5.8	5.71	4.17	5.53	5.65	5.68	5.22	5.03	4.58	4.41	5.17	3.99	6.45	6.18	6.42	6.74	5.65	6.08	6.25	5.32
ENSG00000099901	6.07	7.74	6.9	7.88	8.12	7.66	7.96	8.01	7.5	9.24	7.14	6.54	6.93	7.81	8.6	8.78	8.28	6.52	8.22	8.36	7.95	7.76	7.87	7.09	7.93	7.04	7.27	6.63	8.31	7.5	7.81	8.3	7.4	8.18	8.14	7.42	8.87	7.31
ENSG00000099904	0.33	3.36	2.76	5.25	5.58	0.31	0.64	4.88	3.72	5.87	3.66	3.56	0.72	6.04	5.01	4.82	4.75	3.17	5.54	4.92	4.7	5.33	6.23	6.06	5.66	3.6	4.15	4.27	5.71	4.39	6.34	5.9	3.83	7.21	6.12	5.37	6.5	0.1
ENSG00000099910	4.02	3.04	4.41	5.34	4.26	4.8	5.14	5.22	5.61	4.4	3	4.84	3.75	4.43	3.4	4.04	4.78	5.05	4.58	4.4	2.72	4.68	3.71	4.22	2.29	3.72	4.83	4.47	3.65	4.9	5.5	4.83	2.85	6.06	3.66	4.83	3.31	4.13
ENSG00000099917	4.14	5.97	4.62	6.57	4.9	4.78	5.44	5.63	5.66	6.99	4.64	5.19	4.75	5.72	5.59	6.27	7.18	5.45	6.14	6.43	5.47	5.73	5.68	6.84	6.48	4.68	5.17	4.62	6.3	5.05	6.33	6.42	5.57	6.23	6.01	6.5	7.13	5.37
ENSG00000099940	3.81	4.98	4.62	5.72	4.4	4.86	5.39	5.1	4.8	4.96	4.12	4.73	4.73	5.44	4.35	5.31	6.33	4.36	4.85	5.21	4.07	4.89	4.09	4.85	4.11	4.77	5.04	5.14	4.23	5.13	5.59	4.71	4.26	5.03	4.17	5.26	5.15	4.23
ENSG00000099942	3.74	4.04	4.4	5.99	4.63	4.88	4.28	4.13	3.65	5.5	3.99	4.25	4.65	5.13	4.66	4.85	6.39	4	4.92	4.99	4.92	4.68	4.58	4.36	4.25	4.16	5.1	4.77	4.77	4.71	5.24	4.57	4.18	5.26	3.92	3.97	5.42	4.2
ENSG00000099949	4.41	6.66	4.26	6.34	4.81	5.64	5.63	5.58	6.1	4.75	3.73	4.51	4.65	6	4.32	4.41	6.1	5.72	5.33	4.68	3.57	4.68	5.32	5.95	4.33	3.78	5.14	4.55	5.47	4.42	6.72	6.28	6.14	7.42	4.5	5.35	5.82	5.26
ENSG00000099956	5.8	6.89	6.19	5.98	6.07	6.48	6.59	6.61	6.63	7.24	7.5	6.02	5.69	6.61	6.66	7.13	7.34	5.35	6.99	6.71	5.99	7	6.27	6.63	6.28	6.6	6.81	5.67	6.34	6.36	7.46	7.53	5.93	6.69	6.31	6.94	6.66	5.89
ENSG00000099968	4.85	4.44	4.75	3.92	4.56	5.1	4.52	4.48	4.71	5.9	4.69	4.98	4.41	6.2	4.89	5.57	5.08	4.84	5.82	6.25	4.58	4.74	5	5.06	4.74	4.54	5.19	5.19	4.46	5.51	5.18	4.48	4.11	4.53	4.17	6.24	5.04	4.56
ENSG00000099977	4.77	9.09	5.2	5.42	6.83	6.6	7.95	8.73	7.76	7.7	6.07	6.43	6.25	7.49	5.98	7.01	8.28	5.62	8.61	7.67	6.26	7.36	7.97	7.3	8.37	6.59	6.82	6.71	7.16	6.31	7.49	7.84	9.07	8.09	7.83	7.83	7.48	7.99
ENSG00000099984	2.92	0	0	0.55	1.16	0.55	1.66	2.14	0	0	0	1.43	0	4.94	0.79	3.55	0.27	1.74	0	3.73	0.18	0.84	5.1	5.02	2.97	0	6.59	4.41	4.28	3.09	3.6	0.5	0	0	4.4	4.84	1.75	6
ENSG00000099994	5.32	9.6	1.94	3.57	0.14	3.22	5.17	3.78	5.9	2.08	0.14	4.46	7.77	0.34	1.88	3.47	2.75	6.38	5.68	0.58	2.5	3.11	3.14	3.11	1.8	2.35	5	2.07	2.97	3.63	6.74	0.7	9.78	0.39	5.59	8.8	3.81	7.24
ENSG00000099995	5.39	6.74	5.85	6.05	6.36	6.37	6.4	7.14	7	7.16	6.97	6	6.34	6.2	7.1	7.03	6.3	6.28	6.19	6.26	6.03	6.75	5.94	5.75	6.23	6.28	6.74	5.43	6.7	5.4	6.51	7.07	5.62	7.07	6.45	6.49	7.33	6.3
ENSG00000100003	3.75	3.23	2.52	3.9	3.99	5.58	1.85	1.26	1.96	4.42	4.61	1.36	4.77	4.15	3.43	4.25	5.08	4.32	5.04	4.14	4.07	2.52	6.3	7.56	6.88	1.16	5.07	2.89	4.63	3.1	3.62	5.26	3.19	2.82	3.37	3.43	6.56	3.38
ENSG00000100023	5.07	6.05	5.02	6.63	4.27	5.22	5.69	5.34	5.97	4.52	4.01	4.74	4.91	4.92	4.02	4.77	5.87	4.8	4.82	5.23	3.84	5.22	4.59	4.86	4.59	4.71	4.62	5.01	4.88	5.12	6.11	5.18	5.67	5.63	4.31	4.7	4.86	4.71
ENSG00000100028	7.23	8.02	6.78	6.64	7.29	7.66	7.8	7.71	7.56	8.31	7.91	7.61	7.36	7.28	7.79	7.54	8.07	7.46	7.79	8.05	6.91	7.49	7.04	6.84	7.2	7.37	7.48	7	7.53	7.4	7.83	6.74	6.64	7.13	6.11	7.03	7.7	7.2
ENSG00000100029	4.57	6.49	5.53	5.22	6.09	6	6.33	7.27	6.86	7.09	6.95	5.59	5.6	6.76	7.12	6.59	6.26	5.32	6.26	6.13	6.3	6.48	6.46	6.11	6.78	5.92	6.05	5.19	6.63	5.55	6.56	6.47	5.95	7.27	6.1	7.03	6.88	5.83
ENSG00000100030	6.03	5.59	5.75	6.46	5.13	5.55	5	5.12	4.96	6.06	5.16	5.52	5.03	6.17	5.72	5.76	7.13	4.87	5.99	6.31	5.58	4.84	5.23	4.87	4.89	5.07	5.68	6.35	5.52	6.45	5.96	4.69	5.23	5.52	4.29	4.86	4.92	4.88
ENSG00000100031	3.73	7.63	3.55	4.13	1.21	4.6	3.99	6.06	4.78	2.39	0.92	5.75	3.73	1.51	2.03	1.52	3.04	6.97	3.11	2.34	0.9	3.1	0.41	2.74	1.8	1.47	4.81	4.63	3.29	7.87	5.65	2.66	5.33	2.68	1.43	5.94	1.7	4.1
ENSG00000100033	3.92	7.24	6.44	3.29	0.04	7.05	5.36	4.61	2.32	4.1	0.08	7.09	4.3	0.4	1.58	3.67	1.02	5.09	1.9	0	0.04	3.38	3.09	0.58	3.66	1.41	3.96	6.59	0	8.09	9.42	4.94	6.86	0.33	0.94	9	2.13	7.26
ENSG00000100038	4.91	4.38	3.6	5.03	3.99	4.64	3.79	4.39	4.84	5.54	3.64	3.43	3.65	4.7	3.76	4.89	5.43	4.82	4.88	4.64	3.3	4.36	4.38	4.78	4.31	3.88	3.94	3.42	4.3	4.52	6.25	4.75	4.09	5.01	4.42	4.46	5.17	3.53
ENSG00000100058	4.02	6.13	5.18	2.62	3.69	5.76	2.91	3.45	3.65	6.78	4.93	5.23	3.54	4	6.34	4.75	5.22	3.74	6.82	6.63	3.99	3.21	4.7	5.07	4.05	3.41	3.6	5.47	3.47	2.78	5.61	5.98	5.49	3.7	6.7	4.28	3.64	3.77
ENSG00000100065	2.63	3.96	2.75	3.54	4.66	3.84	3.95	3.46	4.11	4.81	4.65	2.86	2.11	4.34	5.52	4.94	3.96	3.97	3.83	4.06	4.19	3.53	4.94	4.64	5.43	1.94	4.09	2.86	4.39	3.19	1.06	3.66	4.15	2.78	3.97	4.22	4.83	1.81
ENSG00000100075	4.94	8.23	6.84	6.73	6.17	6.94	8.61	8.23	9	6.28	5.15	6.6	7.2	6.65	5.48	5.97	6.14	5.39	6.15	7.3	5.66	7.67	6.3	6.49	7.21	7.34	7.01	6.95	6.4	6.84	8.19	6.87	7.51	7.37	7.48	7.36	7.51	7.72
ENSG00000100083	3.67	5.92	4.65	5.12	4.31	5.71	5.42	5.81	6.12	5.49	5.24	5.33	5.09	6.02	4.51	4.83	5.03	5.43	4.94	5.94	4.53	5.57	5.05	5.15	4.41	4.98	5.64	5.36	5.19	5.56	6.87	6.37	5.23	6.13	6.14	6.15	6.03	5.23
ENSG00000100092	3.08	5.77	3.29	3.94	2.94	4.66	4.14	5.18	3.98	5.31	5.27	2.51	3.79	5.83	6.1	5.13	4.88	4.36	2.55	6.03	4.05	5.15	2.84	3.61	4.71	3.93	4.72	3.74	3.78	3.53	5.16	6.16	4.26	1.34	4.4	4.02	6.28	3.51
ENSG00000100097	5.26	8.86	0.67	8.28	10.9	10.11	9.09	8.8	10.45	10.19	11.15	6.7	8.66	9.25	5.74	9.41	9.24	7.66	10.75	10.06	9.48	8.59	11.06	11.49	10.46	6.85	8.65	7.05	11.21	3	9.62	11.36	3.31	11.8	10.49	7.36	11.62	9.67
ENSG00000100105	5.11	5.15	5.79	5.29	4.43	5.61	4.84	4.84	4.82	5.38	4.68	5.01	4.69	4.8	3.96	4.62	3.45	5.36	4.7	4.54	3.69	5.54	3.8	3.44	3.71	5.42	5.33	4.79	4.72	5.99	7.04	5.85	4.42	4.92	4.69	5.79	4.44	4.01
ENSG00000100106	3.77	6.19	4.6	4.45	4.32	5.09	5.98	5.48	6.07	4.36	4.28	5.18	5.25	5.33	4.96	5.45	5.73	5.42	4.91	5.49	4.31	5.11	5.25	6.47	5.31	4.15	5.94	5.17	5.72	5.07	6.07	6.44	5.61	4.76	4.52	7.1	6.67	5.16
ENSG00000100109	4.63	4.96	4.15	4.22	4.05	5.39	4.77	5.11	5.02	5.45	5.98	4.78	4.49	4.29	5.07	4.7	4.71	6.78	4.69	4.88	4.27	4.76	4.27	4.79	4.4	4.61	4.88	4.55	4.7	4.42	5.88	4.42	4.09	4.78	3.3	4.69	5.17	3.74
ENSG00000100116	1.96	5.47	4.6	3.73	4.43	5.18	4.3	5.63	4.41	4.28	4.32	5.32	4.35	4.49	4.85	5.2	3.96	4.76	5.71	3.53	3.71	3.89	4.65	3.47	4.62	3.81	5.36	4.08	4.95	4.33	6.53	5.58	5.46	5.39	4.58	5.99	4.96	5.18
ENSG00000100129	7.62	8.29	8.21	6.73	7.61	8.15	6.95	6.97	7.09	8.32	9.28	7.43	7.26	8.56	8.26	7.23	7.79	6.89	7.93	7.75	7.72	6.96	8.22	7.9	7.94	7.79	8.03	7.97	8.35	7.45	8.48	7.76	7.74	7.82	6.68	8.13	7.39	6.98
